Company Name,Website,City,Focus Area,Source URL,Notes
Lunai Bioworks,https://www.lunaibioworks.com/,"Los Angeles,",AI Drug Discovery,https://biopharmguy.com/links/state-ca-all-geo.php,
LungLife AI,https://lunglifeai.com/,"Thousand Oaks,",Bioseparations Equipment,https://biopharmguy.com/links/state-ca-all-geo.php,
Lusis,https://www.lusisbio.com/,"Hayward,",Diagnostics,https://biopharmguy.com/links/state-ca-all-geo.php,
Lusis Biosciences,https://www.lusisbio.com/,"Hayward,",Benchtop Diagnostics,https://biopharmguy.com/links/state-ca-all-geo.php,
Lycia Therapeutics,https://lyciatx.com/,"South SF,",Lysosomal Targeting Chimeras Targeting Protein Degradation,https://biopharmguy.com/links/state-ca-all-geo.php,
Lyell Immunopharma,https://lyell.com/,"South SF,",Curative cell-based immunotherapies,https://biopharmguy.com/links/state-ca-all-geo.php,
Lygos,https://www.lygos.com/,"Hayward,",Biologically-derived specialty chemicals,https://biopharmguy.com/links/state-ca-all-geo.php,
Lykos Therapeutics,https://lykospbc.com/,"San Jose,",Psychedelics,https://biopharmguy.com/links/state-ca-all-geo.php,
Lynx Biosciences,https://www.lynx.bio/,"San Diego,",Phenotypic profiling and functional characterization of suspension cells,https://biopharmguy.com/links/state-ca-all-geo.php,
Lyterian Therapeutics,https://lyterian.com/,"South SF,",Therapeutics,https://biopharmguy.com/links/state-ca-all-geo.php,
M3 Wake Research,https://wakeresearch.com/,"Encino,",Clinical Research,https://biopharmguy.com/links/state-ca-all-geo.php,
MAST Biosurgery,https://mastbio.com/home-us/,"San Diego,",Bioresorbable polymer implants,https://biopharmguy.com/links/state-ca-all-geo.php,
MAX BioPharma,https://maxbiopharma.com/,"Los Angeles,",Small Molecules,https://biopharmguy.com/links/state-ca-all-geo.php,
MBrace Therapeutics,https://mbracetrx.com/,"San Diego,","Phage-display Antibody Discovery, ADCs",https://biopharmguy.com/links/state-ca-all-geo.php,
MCLAB,https://mclab.com/,"San Francisco,","Molecular biology reagents, enzymes, PCR/qPCR kits, cloning kits, protein purification solutions and genomic services",https://biopharmguy.com/links/state-ca-all-geo.php,
MDxHealth,https://mdxhealth.com/,"Irvine,",Molecular Diagnostics,https://biopharmguy.com/links/state-ca-all-geo.php,
MP Biomedicals,https://www.mpbio.com/,"Irvine,",Diagnostics & Life Sciences Products,https://biopharmguy.com/links/state-ca-all-geo.php,
MabSwitch,https://mabswitch.com/,"Van Nuys,",Regulatable Antibodies,https://biopharmguy.com/links/state-ca-all-geo.php,
Mablytics,https://mablytics.com/,"San Diego,",Novel Immunotherapies,https://biopharmguy.com/links/state-ca-all-geo.php,
Machaon Diagnostics,https://www.machaondiagnostics.com/,"Berkeley,",Clinical reference lab,https://biopharmguy.com/links/state-ca-all-geo.php,
Macro Biologics,https://www.macrobiologics.com/,"Carlsbad,",Antimicrobial Coating Technology,https://biopharmguy.com/links/state-ca-all-geo.php,
MagQu,https://www.magqu.com/,"Milpitas,",Alzheimer's Diagnostic,https://biopharmguy.com/links/state-ca-all-geo.php,
Magic Lifescience,https://magiclifescience.com/,"Mountain View,",POC Molecular Diagnostics,https://biopharmguy.com/links/state-ca-all-geo.php,
Magnetic Insight,https://magneticinsight.com/,"Alameda,",Magnetic Particle Imaging,https://biopharmguy.com/links/state-ca-all-geo.php,
Magnus Medical,https://www.magnusmed.com/,"Burlingame,",Device for Depression Treatment,https://biopharmguy.com/links/state-ca-all-geo.php,
Mahzi Therapeutics,https://mahzi.com/,"San Mateo,",Gene therapy for rare genetic neurodevelopmental disorders,https://biopharmguy.com/links/state-ca-all-geo.php,
Maipl Therapeutics,https://maipltx.com/,"San Diago,",Small molecule selective antagonists of the PGF2? pathway,https://biopharmguy.com/links/state-ca-all-geo.php,
Makani Science,https://makaniscience.net/,"Irvine,",Breathing Sensors,https://biopharmguy.com/links/state-ca-all-geo.php,
MakroCare,https://www.makrocare.com/,"San Francisco,",Drug Development Partner,https://biopharmguy.com/links/state-ca-all-geo.php,
Mammoth Biosciences,https://mammoth.bio/,"Brisbane,","CRISPR, Gene-Editing Therapies",https://biopharmguy.com/links/state-ca-all-geo.php,
MannKind,https://mannkindcorp.com/,"Westlake Village,","Inhalable Biologics, Gene Therapy",https://biopharmguy.com/links/state-ca-all-geo.php,
MantleBio,https://www.mantlebio.com/,"San Francisco,",Data Platform,https://biopharmguy.com/links/state-ca-all-geo.php,
Manzanita Pharmaceuticals,https://www.manzanitapharmaceuticals.com/,"Woodside,","Imaging Agents, Modified glucocorticoid to treat chronic pain",https://biopharmguy.com/links/state-ca-all-geo.php,
Mapp Biopharmaceutical,https://mappbio.com/,"San Diego,",Infectious Disease Treatment,https://biopharmguy.com/links/state-ca-all-geo.php,
MarWell Bio,https://www.marwell.bio/,"South SF,",Generative AI Antibody Design,https://biopharmguy.com/links/state-ca-all-geo.php,
Marea Therapeutics,https://www.mareatx.com/,"South SF,",Treatments for Cardiometabolic Diseases,https://biopharmguy.com/links/state-ca-all-geo.php,
Marin Biologic Laboratories,https://www.marinbio.com/,"Novato,",Contract Services,https://biopharmguy.com/links/state-ca-all-geo.php,
Marman Industries,https://www.marman.com/,"La Verne,",Contract Manufacturing - Plastic Devices,https://biopharmguy.com/links/state-ca-all-geo.php,
Masimo,https://www.masimo.com/,"Irvine,",Noninvasive patient monitoring,https://biopharmguy.com/links/state-ca-all-geo.php,
Materna Medical,https://www.maternamedical.com/,"Mountain View,",Device to prevent childbirth injuries,https://biopharmguy.com/links/state-ca-all-geo.php,
MatriSys Bioscience,https://matrisysbio.com/,"La Jolla,",Dermatology & Skin Care,https://biopharmguy.com/links/state-ca-all-geo.php,
Matrigen Life Technologies,https://matrigen.com/,"Irvine,",Soft (More Natural) Cell Culture Environments,https://biopharmguy.com/links/state-ca-all-geo.php,
Matrix Biomed,http://matrixbiomed.com/,"Irvine,",Gene therapy for various cancers,https://biopharmguy.com/links/state-ca-all-geo.php,
Matrubials,https://matrubials.com/home-1,"Davis,",Milk-derived Therapies,https://biopharmguy.com/links/state-ca-all-geo.php,
Maverix Biomics,https://www.maverixbio.com/,"San Mateo,",Next Generation Sequencing data analysis,https://biopharmguy.com/links/state-ca-all-geo.php,
Mawi DNA Technologies,https://www.mawidna.com/,"Pleasanton,",Non-invasive DNA sampling technology,https://biopharmguy.com/links/state-ca-all-geo.php,
Maxwell Biomedical,https://www.maxwellbiomedical.com/,"San Diego,",Solution designed to maintain sinus rhythm in patients with Atrial Fibrillation,https://biopharmguy.com/links/state-ca-all-geo.php,
Maxygen (2),https://www.maxygen.com/,"Newark,",Directed evolution services for protein engineering,https://biopharmguy.com/links/state-ca-all-geo.php,
Maxymune Therapeutics,https://maxymunetx.com/,"Los Altos,",Small Molecule Inhibitors,https://biopharmguy.com/links/state-ca-all-geo.php,
Maze Therapeutics,https://mazetx.com/,"South SF,","Small Molecules, Gene Therapy, Antisense Oligonucleotides, Biologics",https://biopharmguy.com/links/state-ca-all-geo.php,
McGuff Pharmaceuticals,https://www.mcguffpharmaceuticals.com/,"Santa Ana,",Contract Manufacturing,https://biopharmguy.com/links/state-ca-all-geo.php,
MeCo Diagnostics,https://mecodiagnostics.com/,"San Diego,",Cancer Molecular Diagnostic,https://biopharmguy.com/links/state-ca-all-geo.php,
Meacor,https://meacor.com/,"Irvine,",Cardiovascular Minimally invasive transcatheter cryoadhesion system,https://biopharmguy.com/links/state-ca-all-geo.php,
Meadowhawk Biolabs,https://www.meadowhawkbiolabs.com/,"Hayward,",Small & Large Molecule CRO,https://biopharmguy.com/links/state-ca-all-geo.php,
MedSpark,https://medspark.ms/,"San Luis Obispo,",Medical Device Design & Development,https://biopharmguy.com/links/state-ca-all-geo.php,
Medable,https://www.medable.com/,"Palo Alto,",Clinical Trial Management Software,https://biopharmguy.com/links/state-ca-all-geo.php,
Medeloop,https://www.medeloop.ai/,"San Francisco,",AI Clinical Research Platform,https://biopharmguy.com/links/state-ca-all-geo.php,
Medeologix,https://medeologix.com/,"San Jose,",Contract development and manufacturing partner for minimally invasive devices,https://biopharmguy.com/links/state-ca-all-geo.php,
Medeor Therapeutics,https://www.medeortx.com/,"South SF,",Cellular Immunotherapy,https://biopharmguy.com/links/state-ca-all-geo.php,
MediCell Technologies,https://www.medicelltech.com/,"Carlsbad,",Stem Cell Treatments,https://biopharmguy.com/links/state-ca-all-geo.php,
MediPines,https://medipines.com/,"Yorba Linda,",Gas Exchange Monitor,https://biopharmguy.com/links/state-ca-all-geo.php,
MediPrint Ophthalmics,https://mediprintlens.com/,"San Diego,",Digital Printing on Contact Lenses for Drug Delivery,https://biopharmguy.com/links/state-ca-all-geo.php,
Medic Life Sciences,https://www.medic-life-sciences.com/,"Mountain View,",3D-tumor based CRISPR functional genomics platform,https://biopharmguy.com/links/state-ca-all-geo.php,
Medical Instrument Development Laboratories,https://www.midlabs.com/,"San Leandro,",Ophthalmic devices,https://biopharmguy.com/links/state-ca-all-geo.php,
MediciNova,https://medicinova.com/,"La Jolla,",Small Molecules,https://biopharmguy.com/links/state-ca-all-geo.php,
Medikine,https://www.medikine.com/,"San Diego,","Small Molecules, Peptide",https://biopharmguy.com/links/state-ca-all-geo.php,
Meditrina,https://www.avetasystem.com/,"San Jose,",Single-use device for treatment of intrauterine pathologies,https://biopharmguy.com/links/state-ca-all-geo.php,
Medium Biosciences,https://medium.bio/,"San Francisco,",AI-designed Protein Therapeutics,https://biopharmguy.com/links/state-ca-all-geo.php,
Medrio,https://medrio.com/,"San Francisco,",Clinical Trial Software,https://biopharmguy.com/links/state-ca-all-geo.php,
Medrx,https://www.medrx.co.jp/english/index.html,"Irvine,",Transdermal Drug Improvements,https://biopharmguy.com/links/state-ca-all-geo.php,
Medtronic,https://www.medtronic.com/us-en/index.html,"Santa Ana,",Medical Devices,https://biopharmguy.com/links/state-ca-all-geo.php,
Meissner,https://www.meissner.com/,"Camarillo,",Lab Systems,https://biopharmguy.com/links/state-ca-all-geo.php,
Meliora Therapeutics,https://www.melioratherapeutics.com/,"San Francisco,",Mechanism-focused Oncology Drugs,https://biopharmguy.com/links/state-ca-all-geo.php,
Melzi Surgical,https://melzisurgical.com/,"Los Altos,",Surgical Sharps Finder,https://biopharmguy.com/links/state-ca-all-geo.php,
Mendaera,https://www.mendaera.com/,"San Mateo,",Medical Robotics,https://biopharmguy.com/links/state-ca-all-geo.php,
Mercator MedSystems,https://mercatormed.com/,"San Leandro,",Catheter-guided infusion systems,https://biopharmguy.com/links/state-ca-all-geo.php,
Merck,https://www.merck.com/,"South SF,","Small Molecules, Vaccines, Biologics",https://biopharmguy.com/links/state-ca-all-geo.php,
Metaba,https://metaba.us/,"Santa Monica,",Antibiotics,https://biopharmguy.com/links/state-ca-all-geo.php,
Metabiomics,https://www.metabiomics.com/,"Carlsbad,",Stool test for cancer,https://biopharmguy.com/links/state-ca-all-geo.php,
Metabolomycs,https://www.metabolomycs.com/,"Long Beach,",Pancreatic Cancer Diagnostic,https://biopharmguy.com/links/state-ca-all-geo.php,
Metacrine,https://metacrine.com/,"San Ramon,",Metabolic diseases,https://biopharmguy.com/links/state-ca-all-geo.php,
Metagenomi,https://metagenomi.co/,"Emeryville,",Gene-Edited Microbial Treatments,https://biopharmguy.com/links/state-ca-all-geo.php,
MiCareo,https://www.micareo.com/,"Burlingame,",Rare Cell Analysis,https://biopharmguy.com/links/state-ca-all-geo.php,
Micro Medical Devices,https://micromedinc.com/,"Calabasas,",Portable Eyecare Devices,https://biopharmguy.com/links/state-ca-all-geo.php,
MicroPure Genomics,https://micropuregenomics.com/,"San Diego,",Sample Prep,https://biopharmguy.com/links/state-ca-all-geo.php,
MicroRite,https://www.microrite.com/,"San Jose,",Consulting & Training,https://biopharmguy.com/links/state-ca-all-geo.php,
MicrobeDx,https://microbedx.com/,"Los Angeles,",Real-time Personalized Antibiotic Selection,https://biopharmguy.com/links/state-ca-all-geo.php,
Microbiologics,https://www.microbiologics.com/,"San Diego,","Diagnostics, Services",https://biopharmguy.com/links/state-ca-all-geo.php,
Microvascular Tissues,https://www.mvtissues.com/,"San Diego,",Off-the-shelf Human Microvascular Allograft,https://biopharmguy.com/links/state-ca-all-geo.php,
MicuRx Pharmaceuticals,https://www.micurxchina.com/en/home,"Foster City,",Antibiotics,https://biopharmguy.com/links/state-ca-all-geo.php,
Miist Therapeutics,https://www.miisttherapeutics.com/,"Alameda,",Inhalable Therapies,https://biopharmguy.com/links/state-ca-all-geo.php,
Mikroscan Technologies,https://www.mikroscan.com/,"Vista,",Pathology Technology,https://biopharmguy.com/links/state-ca-all-geo.php,
Milagen,https://www.milagen.com/,"Emeryville,","Tissue Analysis, Cancer Detection",https://biopharmguy.com/links/state-ca-all-geo.php,
Millipore,https://www.sigmaaldrich.com/US/en,"Temecula ,","Purification, Analytic Biologics, Discovery",https://biopharmguy.com/links/state-ca-all-geo.php,
MilliporeSigma,https://www.sigmaaldrich.com/US/en,"Carlsbad,",Clinical Manufacturing,https://biopharmguy.com/links/state-ca-all-geo.php,
Miltenyi Biotec,https://www.miltenyibiotec.com/IE-en/,"Auburn,",Magnetic Cell Sorting Products,https://biopharmguy.com/links/state-ca-all-geo.php,
MindRhythm,https://mindrhythm.com/,"Cupertino,",Headset for Stroke Triage,https://biopharmguy.com/links/state-ca-all-geo.php,
Mindera,https://minderahealth.com/,"Vista,",Non-invasive skin cancer test,https://biopharmguy.com/links/state-ca-all-geo.php,
Mindstate Design Labs,https://www.mindstate.design/,"South SF,",Psychedelics,https://biopharmguy.com/links/state-ca-all-geo.php,
Minerva Surgical,https://minervasurgical.com/,"Santa Clara,",Endometrial Ablation System,https://biopharmguy.com/links/state-ca-all-geo.php,
MingSight Pharmaceuticals,https://mingsight.com/,"San Diego,",selective inhibitor of protein kinase C beta,https://biopharmguy.com/links/state-ca-all-geo.php,
Minotaur Therapeutics,https://minotaurtherapeutics.com/,"San Diego,",Biologics Based on Cow Antibody Structure,https://biopharmguy.com/links/state-ca-all-geo.php,
Minutia,http://minutia.co/,"Oakland,",Cell Therapy - Diabetes,https://biopharmguy.com/links/state-ca-all-geo.php,
MiraDx,https://miradx.com/,"Los Angeles,",Breast Cancer Diagnostics,https://biopharmguy.com/links/state-ca-all-geo.php,
Mirador Therapeutics,https://miradortx.com/,"San Diego,",Drugs for inflammatory and fibrotic diseases,https://biopharmguy.com/links/state-ca-all-geo.php,
Miraomics,https://miraomics.bio/,"Berkeley,",Bioinformatics Service,https://biopharmguy.com/links/state-ca-all-geo.php,
Mirum Pharmaceuticals,https://mirumpharma.com/,"Foster City,",Small Molecules,https://biopharmguy.com/links/state-ca-all-geo.php,
Mirvie,https://www.mirvie.com/,"South SF,",RNA Platform for Pregnancy Issues,https://biopharmguy.com/links/state-ca-all-geo.php,
Mission Bio,https://missionbio.com/,"South SF,",Single-cell nucleic acid characterization,https://biopharmguy.com/links/state-ca-all-geo.php,
Mission Trail Biolabs,https://missiontrailbiolabs.com/,"Monrovia,",Recombinant proteins for infectious disease research; protein purification services,https://biopharmguy.com/links/state-ca-all-geo.php,
Mithradote Bio,https://mithradote.com/,"San Diego,",Antidote against drink spiking,https://biopharmguy.com/links/state-ca-all-geo.php,
Mithrl,https://www.mithrl.com/,"San Francisco,",NGS Data Software,https://biopharmguy.com/links/state-ca-all-geo.php,
Mitrix bio,https://mitrix.bio,"Pleasanton,",Bioreactor-grown Mitochondria,https://biopharmguy.com/links/state-ca-all-geo.php,
Mizuho OSI,https://www.mizuhosi.com/,"Union City,",Surgical / hospital tables,https://biopharmguy.com/links/state-ca-all-geo.php,
Model Medicines,https://modelmedicines.com/,"San Diego,",AI Drug Discovery,https://biopharmguy.com/links/state-ca-all-geo.php,
Modular Medical,https://www.modularmedical.com/,"San Diego,",Insulin Pump,https://biopharmguy.com/links/state-ca-all-geo.php,
Modulo Bio,https://www.modulo.bio/,"San Diego,",Small Molecules for Neurological Conditions,https://biopharmguy.com/links/state-ca-all-geo.php,
Molecular Depot,https://moleculardepot.com/,"San Diego,","Antibodies, Development",https://biopharmguy.com/links/state-ca-all-geo.php,
