Original_Company_Name,Original_Website,Original_City,Google_Company_Name,Google_Address,Google_Website,Latitude,Longitude,Match_Score,Enriched
InvVax,https://www.inv-vax.com/,Pasadena,,,,,,,No
Invenio Imaging,https://www.invenio-imaging.com/,Santa Clara,Invenio Imaging Inc.,"2310 Walsh Ave, Santa Clara, CA 95051, USA",http://www.invenio-imaging.com/,37.3687212,-121.9666886,0.9999999999999999,Yes
Invert,https://invertbio.com/,San Francisco,Invert,"2261 Market St #4579, San Francisco, CA 94114, USA",https://invertbio.com/,37.7647751,-122.4320369,0.9999999999999999,Yes
Invicta Medical,https://www.resterasleep.com/,Santa Clara,Restera,"3930 Freedom Cir Ste 120, Santa Clara, CA 95054, USA",https://resterasleep.com/,37.3873017,-121.9716168,0.7726984126984128,Yes
Invitrx Therapeutics,https://invitrx.com/,Lake Forest,Invitrx Therapeutics,"20503 Crescent Bay Dr, Lake Forest, CA 92630, USA",https://invitrx.com/,33.6642822,-117.6926622,0.9999999999999999,Yes
InvivoGen,https://www.invivogen.com/,San Diego,"InvivoGen, Inc.","10515 Vista Sorrento Pkwy, San Diego, CA 92121, USA",http://www.invivogen.com/,32.898477,-117.216533,0.9999999999999999,Yes
Iolyx Therapeutics,https://iolyx.com/,Burlingame,,,,,,,No
Ion Dx,https://www.iondx.com/,Monterey,,,,,,,No
Ionis Pharmaceuticals,https://ionis.com/,Carlsbad,Ionis Pharmaceuticals Inc.,"2855 Gazelle Ct, Carlsbad, CA 92010, USA",http://www.ionis.com/,33.1418629,-117.2521236,0.9999999999999999,Yes
Iovance Biotherapeutics,https://www.iovance.com/,San Carlos,Iovance Biotherapeutics,"825 Industrial Rd, San Carlos, CA 94070, USA",http://www.iovance.com/,37.5071925,-122.2511099,0.9999999999999999,Yes
Iris Medicine,https://irismedicine.com/,Berkeley,,,,,,,No
Ironfist Therapeutics,https://ironfisttx.com/,Redwood City,,,,,,,No
Irvine Clinical Research,https://www.irvineclinical.com/,Irvine,Irvine Clinical Research,"2515 McCabe Way #350, Irvine, CA 92614, USA",http://irvineclinical.com/,33.6791534,-117.8460769,0.9999999999999999,Yes
Isolation Bio,https://isolationbio.com/,Palo Alto,,,,,,,No
JADBio,https://jadbio.com/,Los Angeles,JADBio,"3154 Glendale Blvd, Los Angeles, CA 90039, USA",https://www.jadbio.com/contact/,34.116847,-118.261607,0.8999999999999999,Yes
JOINN Biologics,https://www.joinnbio.com/,Richmond,JOINN Biologics,"2600 Hilltop Dr Building L, Richmond, CA 94806, USA",http://www.joinnbio.com/,37.9821854,-122.3398876,0.9999999999999999,Yes
JSR Life Sciences,https://www.jsrlifesciences.com/,Sunnyvale,JSR Life Sciences,"1280 N Mathilda Ave, Sunnyvale, CA 94089, USA",http://www.jsrlifesciences.com/,37.41346800000001,-122.0248061,0.9999999999999999,Yes
Jaan Biotherapeutics,https://jaanbio.com/,San Diego,jaan biotherapeutics,"6331 Nancy Ridge Dr, San Diego, CA 92121, USA",https://jaanbio.com/,32.8875559,-117.184284,0.9999999999999999,Yes
Jade Biosciences,https://jadebiosciences.com/,San Francisco,,,,,,,No
JadeBio,http://www.jadebio.com/,La Jolla,JadeBio Inc.,"505 Coast S Blvd, La Jolla, CA 92037, USA",http://www.jadebio.com/,32.8431901,-117.2794574,0.9999999999999999,Yes
Janux Therapeutics,https://www.januxrx.com/,San Diego,Janux Therapeutics,"10955 Vista Sorrento Pkwy Suite 200, San Diego, CA 92130, USA",https://www.januxrx.com/,32.9157204,-117.2289543,0.9999999999999999,Yes
Jasper Therapeutics,https://jaspertx.com/,Redwood City,"Jasper Therapeutics, Inc.","2200 Bridge Pkwy #102, Redwood City, CA 94065, USA",https://jaspertx.com/,37.5379117,-122.2574528,0.9999999999999999,Yes
Jaya Biosciences,https://www.jayabio.com/,South SF,,,,,,,No
Jazz Pharmaceuticals,https://www.jazzpharma.com/,Palo Alto,Jazz Pharmaceuticals,"3000 El Camino Real, 2 Palo Alto Square Suite 600, Palo Alto, CA 94306, USA",http://www.jazzpharmaceuticals.com/,37.4205201,-122.141537,0.9,Yes
JenaValve,https://jenavalve.com/,Irvine,"JenaValve Technology, Inc.","4 Cromwell, Irvine, CA 92618, USA",http://www.jenavalve.com/,33.6520328,-117.7068885,0.9560000000000001,Yes
JeniVision,https://jenivision.com/,Irvine,,,,,,,No
Johnson & Johnson,https://www.jnj.com,,,,,,,,No
Johnson and Johnson Innovative Medicine,https://innovativemedicine.jnj.com/,San Diego,,,,,,,No
Jones Pharma,http://www.thrombin-jmi.com/,,,,,,,,No
Jumpcode Genomics,https://www.jumpcodegenomics.com/,San Diego,Jumpcode Genomics,"6330 Nancy Ridge Dr, San Diego, CA 92121, USA",https://www.jumpcodegenomics.com/,32.8883474,-117.1830323,0.9999999999999999,Yes
Junevity,https://www.junevity.com/,San Francisco,,,,,,,No
Juno Therapeutics,https://www.bms.com/,,Bristol Myers Squibb,"1000 Sierra Point Pkwy, Brisbane, CA 94005, USA",https://www.bms.com/,37.6728543,-122.3830861,0.7733333333333333,Yes
Jupiter Endovascular,https://jupiterendo.com/,Menlo Park,Jupiter Endovascular,"155 Jefferson Dr, Menlo Park, CA 94025, USA",https://jupiterendo.com/,37.4826659,-122.172663,0.9999999999999999,Yes
Juvena Therapeutics,https://www.juvenatherapeutics.com/,Redwood City,Juvena Therapeutics Inc,"640 Galveston Dr, Redwood City, CA 94063, USA",https://www.juvenatherapeutics.com/,37.4993956,-122.2161675,0.9999999999999999,Yes
KARE Biosciences,https://karebio.com/,Orange,,,,,,,No
KARL STORZ Endoscopy,https://www.karlstorz.com/us/en/index.htm?target=,El Segundo,"KARL STORZ Endoscopy-America, Inc","2151 E Grand Ave # 100, El Segundo, CA 90245, USA",http://www.karlstorz.com/,33.920223,-118.3883212,0.9792592592592592,Yes
KB Medical Group,https://www.kbmed.com/,Irvine,KB Medical Group Inc,"16175 Stephens St, City of Industry, CA 91745, USA",https://www.kbmed.com/,34.0139111,-117.9509655,0.9999999999999999,Yes
KDx Diagnostics,https://kdxdiagnostics.com/,Los Gatos,KDx Diagnostics,"14527 S Bascom Ave, Los Gatos, CA 95032, USA",https://www.kdxdiagnostics.com/,37.2575101,-121.9496663,0.9999999999999999,Yes
KHN Solutions/BACTrack,https://www.bactrack.com/,San Francisco,BACtrack,"200 Green St 2nd floor, San Francisco, CA 94111, USA",https://www.bactrack.com/,37.800482,-122.402922,0.7587301587301587,Yes
Kadmon Corporation,https://kadmon.com,,,,,,,,No
Kaer Biotherapeutics,https://www.kaerbio.com/,Escondido,KAER Biotherapeutics,"926 S Andreasen Dr # 105, Escondido, CA 92029, USA",https://www.kaerbio.com/,33.1140907,-117.1136524,0.9999999999999999,Yes
Kailera Therapeutics,https://www.kailera.com/,San Diego,,,,,,,No
Kainomyx,https://www.kainomyx.com,Mountain View,"Kainomyx, Inc.","319 N Bernardo Ave, Mountain View, CA 94043, USA",https://www.kainomyx.com/,37.3873977,-122.0485947,0.9999999999999999,Yes
Kairos Pharma,https://kairospharma.com/,Los Angeles,,,,,,,No
KaloBios Pharmaceuticals,,,,,,,,,No
Kamau Therapeutics,https://kamautx.com/,South SF,,,,,,,No
KannaLife,http://kannalife.com/,,"Kannalife Sciences, Inc","3805 Old Easton Rd, Doylestown, PA 18902, USA",http://www.kannalife.com/,40.3317924,-75.1259165,0.76,Yes
Kardigan,https://www.kardigan.bio/,South SF,Kardigan,"131 Oyster Point Blvd Second Floor, South San Francisco, CA 94080, USA",https://www.kardigan.bio/,37.6627654,-122.3953188,0.9999999999999999,Yes
Karius,https://kariusdx.com/,Redwood City,Karius,"975 Island Dr, Redwood City, CA 94065, USA",https://www.kariusdx.com/,37.5349998,-122.2571228,0.9999999999999999,Yes
Kartos Therapeutics,https://www.kartosthera.com/,Redwood City,,,,,,,No
Kelaroo,https://www.kelaroo.com/,San Diego,,,,,,,No
Kelliop,http://www.kelliop.com/,Newark,,,,,,,No
Kenai Therapeutics,https://www.kenaitx.com/,San Diego,,,,,,,No
Kerna Labs,https://kernalabs.ai/,San Francisco,,,,,,,No
Kernel Flow,https://www.kernel.com/,Culver City,,,,,,,No
Keylika,https://www.keylika.com/,San Francisco,,,,,,,No
Kezar Life Sciences,https://kezarlifesciences.com/,South SF,Kezar Life Sciences,"4000 Shoreline Ct #300, South San Francisco, CA 94080, USA",http://www.kezarlifesciences.com/,37.6714306,-122.3889645,0.9999999999999999,Yes
Khloris Biosciences,https://www.khlorisbiosciences.com/,San Jose,Khloris Biosciences,"319 N Bernardo Ave, Mountain View, CA 94043, USA",http://www.khlorisbiosciences.com/,37.3873687,-122.0488103,0.8999999999999999,Yes
Kimia Therapeutics,https://www.kimiatx.com/,Berkeley,,,,,,,No
Kinamed,https://www.kinamed.com/,Camarillo,Kinamed Inc,"820 Flynn Rd, Camarillo, CA 93012, USA",https://www.kinamed.com/,34.2246971,-119.0214514,0.9999999999999999,Yes
Kinetic Concepts,http://www.kci1.com,,,,,,,,No
Kinovate,https://www.kinovate.com/,Oceanside,Kinovate,"501 Via Del Monte, Oceanside, CA 92058, USA",https://www.kinovate.com/,33.2132952,-117.3550641,0.9999999999999999,Yes
Kiora Pharmaceuticals,https://kiorapharma.com/,Encinitas,,,,,,,No
Kite Pharma,https://www.kitepharma.com/,El Segundo,,,,,,,No
Kivu Bioscience,https://kivubioscience.com/,San Francisco,,,,,,,No
KlyneAI,https://www.klyne.ai/,San Francisco,,,,,,,No
Kodiak Sciences,https://kodiak.com/,Palo Alto,Kodiak Sciences Inc.,"1250 Page Mill Rd, Palo Alto, CA 94304, USA",https://kodiak.com/,37.4199111,-122.147059,0.9999999999999999,Yes
Koliber Biosciences,https://koliberbio.com/,San Diego,Koliber Biosciences,"12265 World Trade Dr Suite G, San Diego, CA 92128, USA",http://www.koliberbio.com/,32.9872214,-117.0721616,0.9999999999999999,Yes
Konan Medical,https://konanmedical.com/,Irvine,Konan Medical USA,"15770 Laguna Canyon Rd #150, Irvine, CA 92618, USA",http://www.konanmedical.com/,33.6655157,-117.7595734,0.9811764705882352,Yes
Koya Medical,https://www.koyamedical.com/,Oakland,,,,,,,No
Kriya Therapeutics,https://kriyatherapeutics.com/,Redwood City,Kriya Therapeutics,"380 Portage Ave, Palo Alto, CA 94306, USA",https://kriyatherapeutics.com/,37.4229211,-122.1382636,0.9999999999999999,Yes
Kryptos Biotechnologies,https://kryptosbio.com/,Hayward,"Kryptos Biotechnologies, Inc.","4030 Point Eden Way Suite A, Hayward, CA 94545, USA",http://www.kryptosbio.com/,37.624872,-122.1280308,0.9999999999999999,Yes
Kumquat Biosciences,https://kumquatbiosciences.com/,San Diego,Kumquat Biosciences,"10770 Wateridge Cir UNIT 120, San Diego, CA 92121, USA",http://www.kumquatbiosciences.com/,32.9002825,-117.2104112,0.9999999999999999,Yes
Kura Oncology,https://kuraoncology.com/,San Diego,"Kura Oncology, Inc.","4390 Directors Pl suite 500, San Diego, CA 92121, USA",http://kuraoncology.com/,32.8942999,-117.2115021,0.9999999999999999,Yes
KuriBio,https://www.kuribio.com/,San Francisco,,,,,,,No
Kurin,https://www.kurin.com/,San Diego,"Kurin, Inc","10840 Thornmint Rd Suite 111, San Diego, CA 92127, USA",https://www.kurin.com/,33.0175572,-117.1006956,0.9999999999999999,Yes
Kyowa Hakko Kirin,https://www.kyowakirin.com/index.html,La Jolla,"Kyowa Kirin, Inc.","9420 Athena Cir, La Jolla, CA 92037, USA",https://kkna.kyowakirin.com/,32.877405,-117.2197233,0.971764705882353,Yes
Kyverna Therapeutics,https://kyvernatx.com/,Emeryville,Kyverna Therapeutics,"5980 Horton St Suite 550, Emeryville, CA 94608, USA",https://kyvernatx.com/,37.8414289,-122.2910803,0.9999999999999999,Yes
LENZ Therapeutics,https://lenz-tx.com/,Del Mar,Lenz Therapeutics,"201 Lomas Santa Fe Dr STE 300, Solana Beach, CA 92075, USA",,32.9924611,-117.2686736,0.7999999999999999,Yes
LGC Biosearch Technologies,https://www.biosearchtech.com/,Novato,"LGC, Biosearch Technologies","51 Digital Dr, Novato, CA 94949, USA",https://www.biosearchtech.com/,38.0713683,-122.53118,0.9999999999999999,Yes
LGM Pharma,https://lgmpharma.com/,Irvine,LGM Pharma,"17802 Gillette Ave, Irvine, CA 92614, USA",,33.6873425,-117.8513626,0.7999999999999999,Yes
LIPAC Oncology,https://www.lipaconcology.com/,Menlo Park,,,,,,,No
LTZ Therapeutics,https://www.ltztherapeutics.com/,Redwood City,,,,,,,No
LabyRx Immuno-Oncology,https://labyrx.com/,Sacramento,,,,,,,No
LadRx,https://www.ladrxcorp.com/,Los Angeles,LadRx Corporation,"11726 San Vicente Blvd, Los Angeles, CA 90049, USA",https://www.ladrxcorp.com/contact-us/,34.0530744,-118.4661471,0.9999999999999999,Yes
Laguna Biotherapeutics,https://www.lagunabio.com/,San Francisco,,,,,,,No
Laguna Tech,https://lagunatechmed.com/,Irvine,Laguna Tech USA Inc/ JVH,"30 Hughes STE 205, Irvine, CA 92618, USA",,33.6537463,-117.7158488,0.7582608695652174,Yes
Lassen Therapeutics,https://lassentherapeutics.com/,San Diego,,,,,,,No
Lassogen,https://www.lassogen.com/,San Diego,,,,,,,No
LatchBio,https://latch.bio/,San Francisco,LatchBio,"185 Berry St, San Francisco, CA 94107, USA",http://latch.bio/,37.7765419,-122.3920659,0.9999999999999999,Yes
Latent Labs,https://www.latentlabs.com/,San Francisco,,,,,,,No
LatentSpace Therapeutics,https://latentspacetherapeutics.com/,La Jolla,,,,,,,No
Latigo Biotherapeutics,https://latigobio.com/,Thousand Oaks,,,,,,,No
Latitude Pharmaceuticals,https://www.latitudepharma.com/,San Diego,LATITUDE Pharmaceuticals Inc.,"9675 Businesspark Ave, San Diego, CA 92131, USA",http://www.latitudepharma.com/,32.8985161,-117.1120364,0.9999999999999999,Yes
Laza Medical,https://lazamedical.com/,Campbell,,,,,,,No
LeGene Biosciences,http://legenebiosciences.com/,San Diego,LeGene Biosciences,"11403 W Bernardo Ct #100, San Diego, CA 92127, USA",http://www.legenebiosciences.com/,33.0216998,-117.0841061,0.9999999999999999,Yes
Leaf Healthcare,https://www.sn-leaf.com/,Pleasanton,,,,,,,No
Leapfrog Bio,https://www.leapfrog.bio/,San Mateo,,,,,,,No
Leardon Solutions,https://www.leardon.com/,San Diego,Leardon Solutions,"11956 Bernardo Plaza Dr # 216, San Diego, CA 92128, USA",http://www.leardon.com/,33.021535,-117.0729776,0.9999999999999999,Yes
Leiner Health Products,http://www.findarticles.com/p/articles/mi_m5072/is_10_25/ai_99125165,,,,,,,,No
Leucadia Therapeutics,https://www.leucadiatx.com/,Riverside,,,,,,,No
Level Zero Health,https://www.levelzerohealth.com/,San Francisco,Level Zero Health,"20 Water St, London E14 5GX, UK",http://www.levelzerohealth.com/,51.502296,-0.0134995,0.7999999999999999,Yes
Levena Biopharma,https://www.levenabiopharma.com/,San Diego,Levena Biopharma,"4955 Directors Pl, San Diego, CA 92121, USA",http://www.levenabiopharma.com/,32.89349900000001,-117.207816,0.9999999999999999,Yes
Levita Magnetics,https://www.levita.com/,Mountain View,Levita Magnetics,"453 Ravendale Dr Suite G, Mountain View, CA 94043, USA",https://www.levita.com/,37.390518,-122.0511617,0.9999999999999999,Yes
LevitasBio,https://levitasbio.com/,Menlo Park,LevitasBio,"1505 Adams Dr # D, Menlo Park, CA 94025, USA",http://levitasbio.com/,37.4787547,-122.1427021,0.9999999999999999,Yes
Lexicon Pharmaceuticals,http://lexpharma.com,,"Lexicon Pharmaceuticals, Inc","2445 Technology Forest Blvd, The Woodlands, TX 77381, USA",http://www.lexpharma.com/,30.1731558,-95.4734395,0.7999999999999999,Yes
LiVeritas Biosciences,https://liveritas.bio/,South SF,LiVeritas Biosciences,"432 N Canal St STE 20, South San Francisco, CA 94080, USA",https://liveritas.bio/,37.6526743,-122.4140126,0.9999999999999999,Yes
Libra Therapeutics,https://www.libratherapeutics.com/,San Diego,,,,,,,No
LifeActive Bio,https://lifeactivebio.com/,San Francisco,,,,,,,No
LifeScience PLUS,https://lifescienceplus.com/,Mountain View,"LifeScience PLUS, Inc.","2520 Wyandotte St A, Mountain View, CA 94043, USA",http://www.lifescienceplus.com/,37.417243,-122.099831,0.9999999999999999,Yes
LifeSpan Biosciences,https://www.lsbio.com/,Newark,,,,,,,No
LifeWave Biomedical,https://lifewavebiomed.com/,Los Altos,LifeWave Biomedical,"171 Main St Suite 583, Los Altos, CA 94022, USA",http://www.lifewavebiomed.com/Contact-Us,37.3802256,-122.1193569,0.9999999999999999,Yes
Liferiver Bio-Tech Corp,https://liferiverbiotech.com/,La Jolla,Liferiver Bio-Tech (US) Corp.,"505 Coast S Blvd Suite 401, La Jolla, CA 92037, USA",,32.8431649,-117.2795624,0.7880000000000001,Yes
Liferna Biotech,https://liferna-biotech.com/,San Diego,,,,,,,No
Ligand Pharmaceuticals,http://ligand.com,,,,,,,,No
Light Horse Therapeutics,https://lighthorsetx.com/,San Diego,Light Horse Therapeutics,"6175 Nancy Ridge Dr, San Diego, CA 92121, USA",https://www.lighthorsetx.com/,32.8882775,-117.1870066,0.9999999999999999,Yes
Lighthouse Pharmaceuticals,https://www.lighthousepharma.com/,San Francisco,,,,,,,No
LimFlow,https://limflow.com/,San Jose,LimFlow SA,"Plaza West, 3031 Tisch Way #110, San Jose, CA 95128, USA",http://www.limflow.com/,37.317537,-121.9476266,0.9760000000000001,Yes
Limb Preservation Platform,https://www.lppresearch.com/,Fresno,LPP Research,"6215 N Fresno St #108, Fresno, CA 93710, USA",http://lppresearch.com/,36.826782,-119.7817738,0.8498575498575499,Yes
LinaTech,http://www.linatech.com/,Sunnyvale,Linatech LLC,"1294 Kifer Rd STE 705, Sunnyvale, CA 94086, USA",http://www.linatech.com/,37.3718554,-121.9894756,0.9999999999999999,Yes
Lineage Cell Therapeutics,https://lineagecell.com/,Carlsbad,,,,,,,No
Link Cell Therapies,https://linkcelltx.com/,South SF,Link Cell Therapies,"220 E Grand Ave. 2nd floor, South San Francisco, CA 94080, USA",https://linkcelltx.com/,37.6532341,-122.3991773,0.9999999999999999,Yes
Linnaeus Bioscience,https://linnaeusbio.com/,San Diego,Linnaeus Bioscience Inc.,"3030 Bunker Hill St Ste 201, San Diego, CA 92109, USA",https://linnaeusbio.com/,32.8037123,-117.2152942,0.9999999999999999,Yes
Lipidio Pharmaceuticals,https://lipidiopharma.com/,San Diego,,,,,,,No
Liquid Biosciences,https://www.liquidbiosciences.com/,Aliso Viejo,Liquid Biosciences,"6B Liberty Ste 230, Aliso Viejo, CA 92656, USA",http://liquidbiosciences.com/,33.5594602,-117.7286487,0.9999999999999999,Yes
List Biological Laboratories,https://listlabs.com/,Campbell,"List Biological Laboratories, Inc.","540 Division St, Campbell, CA 95008, USA",https://listlabs.com/,37.2625882,-121.960155,0.9999999999999999,Yes
Livionex Pharma,https://getlivfresh.com/,Los Gatos,,,,,,,No
Lixte Biotechnology,https://lixte.com/,Pasadena,Lixte Biotechnology Holdings,"680 E Colorado Blvd Suite 180, Pasadena, CA 91101, USA",http://www.lixte.com/,34.1454451,-118.136577,0.9742857142857143,Yes
Locus Biosciences,http://www.locus-bio.com/,,"Locus Biosciences, Inc.","523 Davis Dr, Morrisville, NC 27560, USA",http://www.locus-bio.com/,35.8745422,-78.861885,0.7999999999999999,Yes
Lonza,https://www.lonza.com/,Vacaville,Lonza,"1000 New Horizons Way, Vacaville, CA 95688, USA",https://www.lonza.com/about-us/our-locations/vacaville-ca-usa,38.39075630000001,-121.9477738,0.9999999999999999,Yes
Lotus Clinical Research,https://lotuscr.com/,Pasadena,"Lotus Clinical Research, LLC","100 W California Blvd #25, Pasadena, CA 91105, USA",http://www.lotuscr.com/contact-us,34.133639,-118.152753,0.9999999999999999,Yes
Lucina Biotherapeutics,https://lucina.bio/,Santa Cruz,,,,,,,No
Lumenis,https://lumenis.com/,San Jose,Lumenis Inc,"1735 Technology Dr, San Jose, CA 95110, USA",https://lumenis.com/,37.3672423,-121.9197106,0.9999999999999999,Yes
LumiQuick Diagnostics,https://lumiquick.co/,Santa Clara,"Lumiquick Diagnostics, Inc","2946 Scott Blvd, Santa Clara, CA 95054, USA",http://www.lumiquick.com/,37.3752959,-121.9607989,0.9,Yes
Luminary Genetics,https://www.luminarygenetics.com/,Santa Clara,,,,,,,No
Luminyst,https://www.luminyst.com/,Oakland,,,,,,,No
Lumiphore,https://www.lumiphore.com/,Berkeley,Lumiphore,"1456 Fourth St C, Berkeley, CA 94710, USA",https://lumiphore.com/about-us.html,37.8749398,-122.3025253,0.9999999999999999,Yes
