Company Name,Address,City,Company Stage,Website,Focus Areas,Description,Clinical Trials,SEC Filings,Latitude,Longitude
NeuroVision Imaging,"1395 Garden Hwy, Sacramento, CA 95833, USA",Sacramento,Clinical Stage,https://www.neurovision.com/,Medical device for retinal autofluorescence,,1,,38.60436,-121.518898
Neurocentria,"200 Pringle Ave, Walnut Creek, CA 94596, USA",Walnut Creek,Clinical Stage,https://www.neurocentria.com/,Small molecule for neurological disorders,,5,,37.9080096,-122.0667178
Neurocrine Biosciences,"6027 Edgewood Bend Ct, San Diego, CA 92130, USA",San Diego,Public,https://www.neurocrine.com/,Small Molecules,,20,10.0,32.955504,-117.1941454
Neuron23,"343 Oyster Point Blvd suite 120, South San Francisco, CA 94080, USA",South SF,Defunct,https://neuron23.com/,AI-drug discovery,,6,10.0,37.66516170000001,-122.3895386
Neurona Therapeutics,"170 Harbor Wy, South San Francisco, CA 94080, USA",South SF,Clinical Stage,https://www.neuronatherapeutics.com/,Neuronal stem-cell therapies,,2,,37.6529528,-122.4008106
Neuropore Therapies,"11585 Sorrento Valley Rd #106, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://www.neuropore.com/,Small molecules for neurological conditions,,2,10.0,32.9128031,-117.2317073
Neuros Medical,"26800 Aliso Viejo Pkwy, Aliso Viejo, CA 92656, USA",Aliso Viejo,Private with SEC Filings,https://www.neurosmedical.com/,Neuromodulation Device,,1,10.0,33.5734565,-117.7300984
Neuroservices-Alliance,"6190 Cornerstone Ct E Suite 106, San Diego, CA 92121, USA",San Diego,Private,https://www.neuroservices-alliance.com/,Translational Data Contract Work,,0,,32.89530209999999,-117.1876372
Neuspera Medical,"51 Daggett Dr, San Jose, CA 95134, USA",San Jose,Private with SEC Filings,https://neuspera.com/,Neurostimulation device,,3,10.0,37.3945949,-121.932091
Neuvogen,"11095 Flintkote Ave Suite C, San Diego, CA 92121, USA",San Diego,Private,https://neuvogen.com/,Whole-cell Cancer Vaccines,,0,,32.9040842,-117.2313262
Nevro,"1800 Bridge Pkwy, Redwood City, CA 94065, USA",Redwood City,Private with SEC Filings,https://www.nevro.com/,Stimulation device for back pain,,10,10.0,37.5372138,-122.2582127
New World Medical,"10763 Edison Ct, Rancho Cucamonga, CA 91730, USA",Rancho Cucamonga,Private with SEC Filings,https://www.newworldmedical.com/,Surgical Tools,,7,10.0,34.0975155,-117.5700075
NewGen Surgical,"41 Simms St, San Rafael, CA 94901, USA",San Rafael,Defunct,https://newgensurgical.com/,Medical devices & surgical products,,0,10.0,37.9576939,-122.5066112
Newomics,"2612 Eighth St, Berkeley, CA 94710, USA",Berkeley,Private with SEC Filings,https://www.newomics.com/,Innovative and integrative platforms and solutions for personalized healthcare,,0,10.0,37.8581435,-122.2924582
Nexcella,"11400 W Olympic Blvd #200, Los Angeles, CA 90064, USA",Los Angeles,Clinical Stage,https://nexcella.com/,CAR T,,1,,34.0361814,-118.4427184
NextGen Jane,"400 29th St Suite 105, Oakland, CA 94609, USA",Oakland,Defunct,https://www.nextgenjane.com/,Menstrual Blood Diagnostics,,0,10.0,37.81798800000001,-122.2651007
Nexus-Dx,"6759 Mesa Ridge Rd nSuite 100, San Diego, CA 92121, USA",San Diego,Defunct,https://www.nexus-dx.com/,POC Diagnostics,,1,10.0,32.901644,-117.1729918
Nielsen BioSciences,"11125 Flintkote Ave suite g, San Diego, CA 92121, USA",San Diego,Defunct,https://nielsenbio.com/,Diagnostics and Biologics,,5,10.0,32.9046171,-117.2312669
Nihon Kohden,"15353 Barranca Pkwy, Irvine, CA 92618, USA",Irvine,Public,https://www.nihonkohden.com/index.html,Medical Electronic Equipment,,12,7.0,33.6603509,-117.738867
Nirmidas Biotech,"319 N Bernardo Ave, Mountain View, CA 94043, USA",Mountain View,Private,https://nirmidas.com/,Biological testing; assay and imaging technologies; based on a novel red to near IR fluorescence,,0,,37.3873687,-122.0488103
Nitrase Therapeutics,"1000 Marina Blvd Suite 200, Brisbane, CA 94005, USA",Brisbane,Private with SEC Filings,https://nitrasetx.com/,Nitration enzyme,,0,10.0,37.6744261,-122.3880333
Nitto Avecia Pharma Services,"4 Chrysler, Irvine, CA 92618, USA",Irvine,Private,https://www.aveciapharma.com/,Pharma Development,,0,,33.6504336,-117.7120984
Nitto BioPharma,"10618 Science Center Dr, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://nittobiopharma.com/,Drug Delivery of siRNA,,1,10.0,32.8972606,-117.2316417
Nittobo America,"41900 Brown St, Murrieta, CA 92562, USA",Murrieta,Private with SEC Filings,https://www.nittobous.com/,Bulk antisera manufacturing,,0,10.0,33.5439498,-117.2000613
Nivagen,"3900 Duckhorn Dr, Sacramento, CA 95834, USA",Sacramento,Private with SEC Filings,https://nivagen.com/,Generics; 505(b)(2),,1,10.0,38.6395923,-121.5261108
Nkarta Therapeutics,"1150 Veterans Blvd, South San Francisco, CA 94080, USA",South SF,Private with SEC Filings,https://www.nkartatx.com/,Allogeneic cellular immunotherapy platform,,4,10.0,37.6650448,-122.3910301
Noctrix Health,"6700 Koll Center Pkwy Suite 310, Pleasanton, CA 94566, USA",Pleasanton,Clinical Stage,https://noctrixhealth.com/,Device for restless Leg,,7,,37.6581176,-121.9008174
Nodexus,"2130 Gold St #100, San Jose, CA 95002, USA",San Jose,Private with SEC Filings,https://nodexus.com/,Platform to characterize; sort; and isolate single cells from biological samples,,0,10.0,37.4200873,-121.9748212
Nosis Bio,"850 Marina Village Pkwy #100, Alameda, CA 94501, USA",Berkeley,Defunct,https://www.nosisbio.com/,Targeted Delivery Vehicles,,0,10.0,37.7819097,-122.2723234
NovaBay Pharmaceuticals,"2000 Powell St #1150, Emeryville, CA 94608, USA",Emeryville,Public,https://novabay.com/,Diagnostics,,8,10.0,37.8381041,-122.3008301
Novici Biotech,"Vacaville, CA 95696, USA",Vacaville,Defunct,https://www.novicibiotech.com/,Gene shuffling technology,,0,10.0,38.3514273,-121.9750699
NovoMedix,"7966 Arjons Dr Suite D, San Diego, CA 92126, USA",San Diego,Private with SEC Filings,https://novomedix.com/,Small molecules,,0,10.0,32.8949086,-117.1473908
Novodiax,"3517 Breakwater Ave, Hayward, CA 94545, USA",Hayward,Private,https://www.novodiax.com/,Companion Diagnostics; IVD & RUO 10 min Intraoperative IHC,,0,,37.6290005,-122.1220011
Novoron Bioscience,"1155 Island Ave suite 100, San Diego, CA 92101, USA",San Diego,Private,https://novoron.com/,Spinal cord nerve regeneration,,0,,32.7101473,-117.1541594
Novozymes,"1445 Drew Ave, Davis, CA 95618, USA",Davis,Private with SEC Filings,https://www.novozymes.com/en,Enzymes; Biologic Reagents,,13,10.0,38.5433809,-121.7281169
NoyMed,"655 N Central Ave 17th Floor, Suite 1746, Glendale, CA 91203, USA",Glendale,Private,https://noymed.com/,Biostatistics; Data management; SAS programming; Medical Writing; Pharmacovigilance and Safety Monitoring,,0,,34.1557111,-118.2584182
NuMedii,"66 Bovet Rd Dean of Counseling Advising and Matriculation, San Mateo, CA 94402, USA",San Mateo,Private with SEC Filings,https://numedii.com/,Data platform,,0,10.0,37.5511022,-122.3151642
NuVasive,"7475 Lusk Blvd, San Diego, CA 92121, USA",San Diego,Clinical Stage,https://www.nuvasive.com/,Minimally Invasive Spinal Surgery Devices,,19,,32.9006994,-117.2174531
Nucleus Biologics,"10929 Technology Pl, San Diego, CA 92127, USA",San Diego,Clinical Stage,https://nucleusbiologics.com/,Cell culture products,,1,,33.0090595,-117.0945699
Numerion Labs,"250 Sutter St #650, San Francisco, CA 94108, USA",San Francisco,Private,https://numerionlabs.ai/,AI for Drug Discovery,,0,,37.7899797,-122.4048609
Nura Bio,"171 Oyster Point Blvd Suite 401, South San Francisco, CA 94080, USA",South SF,Private,https://nurabio.com/,Small Molecule,,0,,37.663619,-122.3937411
Nuravax,"5270 California Ave #300, Irvine, CA 92617, USA",Irvine,Private with SEC Filings,https://www.nuravax.com/,DNA Vaccine,,2,10.0,33.6381318,-117.8491437
Nutcracker Therapeutics,"5858 Horton St, Emeryville, CA 94608, USA",Emeryville,Private,https://www.nutcrackerx.com/,Precision mRNA manufacturing platform,,0,,37.8396902,-122.2909492
O.N. Diagnostics,"2150 Shattuck Ave. # 610, Berkeley, CA 94704, USA",Berkeley,Private with SEC Filings,https://ondiagnostics.com/,Virtual Bone Stress Test,,0,10.0,37.870015,-122.268498
ORIC Pharmaceuticals,"240 E Grand Ave. #2, South San Francisco, CA 94080, USA",South SF,Clinical Stage,https://oricpharma.com/,Cancer; drug resistance,,9,,37.652378,-122.3982457
OSNovative Systems,"500 Laurelwood Rd #1, Santa Clara, CA 95054, USA",Santa Clara,Defunct,https://www.osnovative.com/,Wound Dressings & Bandages,,0,10.0,37.3809041,-121.9432426
OYC Americas,"2780 La Mirada Dr, Vista, CA 92081, USA",Vista,Private with SEC Filings,https://www.oycus.com/,Enzymes; proteins; antibodies; substrates,,0,10.0,33.148503,-117.218547
Octant Biotech,"1462 67th St, Emeryville, CA 94608, USA",Emeryville,Private,https://www.octant.bio/,Small Molecules,,0,,37.8490355,-122.2925468
Octave Bioscience,"1440 O'Brien Dr suite b, Menlo Park, CA 94025, USA",Menlo Park,Private,https://www.octavebio.com/,Care management platform for neurodegenerative diseases,,0,,37.4760798,-122.1433528
Ocutrx Technologies,"2933, 7545 Irvine Center Dr Ste 200, Irvine, CA 92618, USA",Irvine,Private with SEC Filings,https://www.ocutrxtech.com/,Surgical Visualization,,0,10.0,33.4210748,-117.5989997
Okami Medical,"8 Argonaut, Aliso Viejo, CA 92656, USA",Aliso Viejo,Private,https://okamimedical.com/,Vascular Occlusion System,,0,,33.5932715,-117.7257457
Olema Oncology,"780 Brannan St, San Francisco, CA 94103, USA",San Francisco,Private with SEC Filings,https://olema.com/,CAR T brake,,0,10.0,37.7735665,-122.4031362
Ometa Labs,"3210 Merryfield Row, San Diego, CA 92121, USA",Oceanside,Private,https://www.ometalabs.net/,Microbiome Analysis,,0,,32.9006146,-117.2350009
OmniAb,"5980 Horton St #600, Emeryville, CA 94608, USA",Emeryville,Private,https://www.omniab.com/,Antibody repertoires and high-throughput screening technologies,,0,,37.8413295,-122.2910394
OmniTier,"Plaza West, 3031 Tisch Way #110, San Jose, CA 95128, USA",San Jose,Private,https://omnitier.com/,High Performance Computing Solutions,,0,,37.4056349,-121.9181076
Omnica,"15560-D Rockfield Blvd, Irvine, CA 92618, USA",Irvine,Private,https://www.omnica.com/,Contract Medical Device Design & Manufacturing,,0,,33.6394429,-117.722224
Omniox,"181 2nd St, San Francisco, CA 94105, USA",San Francisco,Private,https://www.omniox.com/,Novel Biologics,,0,,37.7871713,-122.3983658
Onchilles Pharma,"9880 Campus Point Dr Suite 420, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://www.onchillespharma.com/,Biologics for Cancer,,0,10.0,32.8853046,-117.2217714
OncoTracker,"9201 Sunset Blvd, West Hollywood, CA 90069, USA",West Hollywood,Private with SEC Filings,https://oncotracker.com/,Drug Discovery,,0,10.0,34.0908621,-118.3925175
Oncolytics Biotech,"322 11 Ave SW Suite 804, Calgary, AB T2R, Canada",San Diego,Public,https://oncolyticsbiotech.com/,Human Reovirus Delivery,,13,10.0,51.0427646,-114.0684574
Oncotelic Therapeutics,"29397 Agoura Rd UNIT 107, Agoura Hills, CA 91301, USA",Agoura Hills,Clinical Stage,https://www.oncotelic.com/,transforming growth factor beta 2 inhibitor,,3,,34.1446216,-118.7656666
Oncotherapeutics,"9201 Sunset Blvd Suite 317, West Hollywood, CA 90069, USA",West Hollywood,Clinical Stage,https://oncotherapeutics.com/,Contract preclinical study/clinical trial,,19,,34.0908621,-118.3925175
OnsiteGene,"6440 Lusk Blvd, San Diego, CA 92121, USA",San Diego,Private,https://www.onsitegene.com/,5-minute PCR,,0,,32.9014703,-117.2008909
Ophirex,"5643 Paradise Dr, Corte Madera, CA 94925, USA",San Francisco,Clinical Stage,https://www.ophirex.com/,Snakebite treatment,,3,,37.919774,-122.5087615
Opna Bio,"280 Utah Ave, South San Francisco, CA 94080, USA",South SF,Clinical Stage,https://www.opnabio.com/,Novel oncology therapeutics,,5,,37.6464465,-122.3948255
Optimum Therapeutics,"1815 Aston Ave, Carlsbad, CA 92008, USA",Carlsbad,Private with SEC Filings,https://optimumtx.com/,Drug delivery technology,,1,10.0,33.131652,-117.2891754
Optra Health,"2001 Gateway Pl, San Jose, CA 95110, USA",San Jose,Defunct,https://www.optrahealth.com/,Medical Devices and Lab Automation; Life Science Informatics; Knowledge Automation and Big Data solutions and services,,0,10.0,37.3696973,-121.9234425
OptraScan,"2001 Gateway Pl, San Jose, CA 95110, USA",San Jose,Private,https://www.optrascan.com/,Digital Slide Scanners; Software,,0,,37.3696973,-121.9234425
Oqory,"9380 Judicial Dr, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://oqory.com/,ADC,,0,10.0,32.8781544,-117.2060442
Orbus Therapeutics,"3475 Edison Way, Menlo Park, CA 94025, USA",Palo Alto,Clinical Stage,https://www.orbustherapeutics.com/,Repurposing drug,,2,,37.476845,-122.1975609
Orca Bio,"3475 Edison Way C, Menlo Park, CA 94025, USA",Menlo Park,Private with SEC Filings,https://orcabio.com/,Cell Therapy & Manufacturing,,1,10.0,37.4768607,-122.1975742
Orchid Orthopedic Solutions,"3233 W Harvard St, Santa Ana, CA 92704, USA",Santa Ana,Private,https://www.orchid-ortho.com/,Contract Medical Device Work,,0,,33.7204451,-117.9133962
Organovo,"11555 Sorrento Valley Rd Ste 100, San Diego, CA 92121, USA",San Diego,Private,https://organovo.com/,Bioprinters,,0,,32.9123745,-117.2312956
Origami Therapeutics,"9276 Scranton Rd, San Diego, CA 92121, USA",San Diego ,Private with SEC Filings,https://origamitherapeutics.com/,Small Molecules for Genetic Diseases,,0,10.0,32.8919772,-117.2025228
Orlucent,"61 E Main St B, Los Gatos, CA 95030, USA",Los Gatos,Private with SEC Filings,https://www.orlucent.com/,Mole evaluation device,,7,10.0,37.2215246,-121.9797515
Orphagen Pharmaceuticals,"11558 Sorrento Valley Rd #4, San Diego, CA 92121, USA",San Diego,Private,https://www.orphagen.com/,Small molecule discovery,,0,,32.9117016,-117.2321213
Orphina Biotechnology,"4774 Park Granada, Calabasas, CA 91372, USA",Calabasas,Private,https://www.orphina.com/,Gene therapies for preserving and prolonging muscle health,,0,,34.1543136,-118.6418802
OrthAlign,"153 Technology Dr Suite 100, Irvine, CA 92618, USA",Irvine,Private,https://www.orthalign.com/,Inertial Navigation systems for joint replacement surgery,,0,,33.6630072,-117.7465872
OrthoTrophix,"303 Hegenberger Rd, Oakland, CA 94621, USA",Foster City,Clinical Stage,https://www.orthotrophix.com/,Bone; cartilage and teeth therapies,,4,,37.7349094,-122.1981761
Osel,"320 Logue Ave # 114, Mountain View, CA 94043, USA",Mountain View,Defunct,https://oselinc.com/,Live Organisms as Treatments,,4,10.0,37.3964473,-122.05078
Oska Wellness,"2725 Jefferson St # 15A, Carlsbad, CA 92008, USA",Carlsbad,Private,https://www.oskawellness.com/,Pain Relief Device,,0,,33.1650083,-117.3488396
Ossur,"200 Spectrum Suite 700, Irvine, CA 92618, USA",Irvine,Defunct,https://www.ossur.com/en-us,Orthopedic Devices,,0,10.0,33.6527183,-117.7478849
Outset Medical,"3052 Orchard Dr, San Jose, CA 95134, USA",San Jose,Public,https://www.outsetmedical.com/,Dialysis Device,,5,10.0,37.394737,-121.9365561
Oxford BioTherapeutics,"5941 Optical Ct, San Jose, CA 95138, USA",San Jose,Defunct,https://www.oxfordbiotherapeutics.com/,Antibody Therapies,,3,10.0,37.2538249,-121.7851731
PBS Biotech,"4721 Calle Carga, Camarillo, CA 93012, USA",Camarillo,Clinical Stage,https://www.pbsbiotech.com/,Single-Use Bioreactors,,1,,34.200693,-119.0088185
PCI Pharma Services,"6166 Nancy Ridge Dr, San Diego, CA 92121, USA",San Diego,Clinical Stage,https://pci.com/,Contract Manufacturing; Services,,1,,32.890768,-117.1858132
PHD Biosciences,"6122 Nancy Ridge Dr, San Diego, CA 92121, USA",La Jolla,Private with SEC Filings,https://phdbiosciences.com/,Topical Dermatology Products,,2,10.0,32.8894189,-117.1874104
PRC Clinical,"611 Gateway Blvd Ste 120, South San Francisco, CA 94080, USA",South SF,Private,https://prcclinical.com/,Clinical Trial Management and supporting all phases of clinical studies for pharmaceutical; biotech and regenerative medicine developers globally,,0,,37.65869929999999,-122.4001555
PTM Therapeutics,"930 Brittan Ave, San Carlos, CA 94070, USA",San Carlos,Defunct,https://www.ptmthera.com/,Monoclonal Antibodies,,0,10.0,37.5033721,-122.2492724
PUR Biologics,"Spectrum Center, 9180 Irvine Center Dr, Irvine, CA 92618, USA",Irvine,Defunct,https://purbiologics.com/,Orthobiologics,,0,10.0,33.6358237,-117.7398948
PURE Bioscience,"771 Jamacha Rd #512, El Cajon, CA 92019, USA",El Cajon,Public,https://www.purebio.com/,Antimicrobial,,0,10.0,32.7863088,-116.9271951
Pacific BioPharma Logistics,"11895 Community Rd, Poway, CA 92064, USA",Poway,Private,https://www.pacbiolog.com/,Clinical packaging; clinical labeling and kitting,,0,,32.933252,-117.0491935
Pacific Biosciences,"1305 O'Brien Dr, Menlo Park, CA 94025, USA",Menlo Park,Clinical Stage,https://www.pacb.com/,DNA sequencing,,12,,37.477395,-122.1446443
Pacific Science,"22841 Lockness Ave, Torrance, CA 90501, USA",Torrance,Clinical Stage,https://pacificscience.com/,Cold Storage Equipment & Services - Cryogenic; Freezers; Refrigerators; Repairs/PM; Rentals; Storage,,3,,33.8181086,-118.3073999
Pacira Biosciences,"10450 Science Center Dr, San Diego, CA 92121, USA",San Diego,Public,https://www.pacira.com/,Drug Delivery,,0,10.0,32.8949174,-117.2320064
Palisade Bio,"7750 El Camino Real Suite 2A, Carlsbad, CA 92009, USA",Carlsbad,Clinical Stage,https://palisadebio.com/,Small Molecules,,3,,33.082246,-117.2664634
Pandorum Technologies,"Centre for Cellular and Molecular Platforms, National Center for Biological, Sciences Campus, Bellary Road, Sahakar Nagar, Kodigehalli, Bengaluru, Karnataka 560065, India",San Carlos,Private,https://pandorum.com/,Tissue Engineering,,0,,13.0730523,77.5782067
Pangea Laboratory,"14762 Bentley Cir, Tustin, CA 92780, USA",Tustin,Defunct,https://pangealab.com/,Cancer Diagnostics,,1,10.0,33.7133437,-117.8074211
Paragon Genomics,"5020 Brandin Ct, Fremont, CA 94538, USA",Fremont,Private with SEC Filings,https://www.paragongenomics.com/,Sequencing tools,,0,10.0,37.5028521,-121.963503
Paramune,"930 Brittan Ave, San Carlos, CA 94070, USA",San Carlos,Private,https://www.paramune.com/,Biologic therapies for inflammatory diseases and cancer,,0,,37.5033721,-122.2492724
PercAssist,"2374 Walsh Ave, Santa Clara, CA 95051, USA",Santa Clara,Private,https://www.percassist-corp.com/,PSCA System for Hemodynamic Support in Chronic Heart Failure,,0,,37.36832,-121.9675407
Trepte Biostorage,"7776 Trade St # E, San Diego, CA 92121, USA",San Diego,Private,https://www.treptebiostorage.com/,Biostorage,,0,,32.889303,-117.1541176
